Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
209190653,24,"2025-03-24 04:20:31",1,0.01,GBPUSD,1.2927,1.3247,0,"2025-03-28 21:00:01",1.29411,-1.41,0,-0.17,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
209190665,24,"2025-03-24 23:13:29",0,0.01,GBPJPY,194.757,193.621,0,"2025-03-26 11:20:08",193.621,-7.57,0,0.1,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
209194385,23,"2025-03-25 04:32:10",0,0.01,GBPJPY,194.743,193.62,0,"2025-03-26 11:20:08",193.62,-7.48,0,0.05,GJ_H1_220112052_L_LET00000,220112052,60
209196152,24,"2025-03-27 17:39:34",0,0.01,XAUUSD,3057.98,3068.23,3093.43,"2025-03-28 11:25:34",3068.23,10.25,0,-0.42,XU_H1_910142103_S_HH_CF_SQX,910142103,60
209198572,25,"2025-03-24 10:05:26",0,0.01,GBPJPY,193.83,189.98,0,"2025-03-28 21:00:00",194.079,1.66,0,0.36,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
209212132,25,"2025-03-24 12:03:44",1,0.1,GER40,23005,22890.8,0,"2025-03-24 16:30:42",22890.8,12.36,0,0,GER30_H4_800422054_S_B0T00000,800422054,240
209217854,22,"2025-03-26 11:12:29",1,0.01,GBPUSD,1.29006,1.29556,1.28406,"2025-03-27 15:30:10",1.29556,-5.5,0,-0.08,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
209217855,24,"2025-03-24 14:19:44",1,0.01,GBPJPY,193.927,197.785,0,"2025-03-28 21:00:02",194.106,-1.2,0,-1.11,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
209220953,22,"2025-03-24 16:53:10",1,0.01,GBPUSD,1.29201,1.30412,0,"2025-03-28 21:00:01",1.29408,-2.07,0,-0.17,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
209221007,24,"2025-03-24 16:55:42",0,0.01,GBPJPY,194.074,193.748,197.368,"2025-03-28 23:18:40",193.748,-2.18,0,0.36,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
209233902,24,"2025-03-26 11:12:31",1,0.01,GBPJPY,193.773,194.844,191.383,"2025-03-27 12:18:45",194.844,-7.1,0,-0.52,GJ_H1_220111876_S_BE0K000F,220111876,60
209250057,25,"2025-03-26 11:18:54",1,0.01,GBPUSD,1.28939,1.32389,0,"2025-03-28 21:00:00",1.29408,-4.69,0,-0.11,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
209251705,23,"2025-03-26 10:37:29",1,0.01,GBPUSD,1.29034,1.28891,1.26604,"2025-03-26 17:04:04",1.28891,1.43,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
209258820,25,"2025-03-25 08:00:52",0,0.1,GER40,22803.6,23060.1,0,"2025-03-25 16:14:11",23060.1,27.77,0,0,GER30_H4_800422153_S_L0T00000,800422153,240
209258821,25,"2025-03-25 08:00:52",0,0.1,GER40,22803.6,23060.1,0,"2025-03-25 16:14:11",23060.1,27.77,0,0,GER30_H4_800422054_S_B0T00000,800422054,240
209265671,24,"2025-03-27 12:51:31",0,0.01,GBPJPY,194.976,194.976,0,"2025-03-28 09:31:19",194.976,0,0,0.11,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
209273010,22,"2025-03-26 12:00:14",1,0.1,GER40,22942.5,22977.7,0,"2025-03-26 17:51:00",22977.7,-3.8,0,0,GER30_H1_80011095_S_B0T00000,80011095,60
209275557,23,"2025-03-27 14:04:03",0,0.01,GBPJPY,195.25,193.784,199.8,"2025-03-28 21:00:01",194.078,-7.82,0,0.11,GJ_15_221575192_S_HH_CF_SQX,221575192,15
209276463,25,"2025-03-25 16:21:08",1,0.01,GBPUSD,1.29476,1.30926,0,"2025-03-28 21:00:00",1.29408,0.68,0,-0.14,GU_H1_120176143_S_PS_CF_SQ4,120176143,60
209276943,23,"2025-03-27 13:40:50",0,0.01,GBPJPY,195.081,193.753,198.431,"2025-03-28 21:00:01",194.08,-6.67,0,0.11,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
209278492,24,"2025-03-27 14:05:10",0,0.01,EURJPY,162.876,159.326,167.626,"2025-03-28 21:00:00",162.264,-4.08,0,0.04,EJ_30_203031880_S_TE_CF_SQX,203031880,30
209278493,24,"2025-03-27 12:28:39",0,0.01,GBPJPY,194.898,192.746,0,"2025-03-28 21:00:02",194.08,-5.45,0,0.11,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
209278524,23,"2025-03-27 12:18:36",0,0.01,GBPJPY,194.83,192.862,0,"2025-03-28 21:00:02",194.095,-4.9,0,0.11,GJ_30_223071158_S_HH_CF_SQX,223071158,30
209286333,22,"2025-03-27 15:30:11",0,0.01,GBPJPY,195.503,193.989,200.153,"2025-03-28 20:26:33",193.989,-10.09,0,0.11,GJ_15_221518164_S_BB_CF_SQX,221518164,15
209289567,23,"2025-03-27 13:45:00",0,0.01,GBPJPY,195.113,194.124,0,"2025-03-28 20:09:49",194.124,-6.6,0,0.11,GJ_30_223012186_S_BB_CF_SQX,223012186,30
209292111,22,"2025-03-27 14:05:09",0,0.01,GBPJPY,195.281,193.89,198.631,"2025-03-28 20:30:41",193.89,-9.28,0,0.11,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
209292132,25,"2025-03-27 12:59:55",0,0.01,GBPJPY,195.003,194.812,0,"2025-03-28 10:55:00",194.812,-1.27,0,0.11,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
209292151,24,"2025-03-27 12:27:53",0,0.01,GBPJPY,194.889,192.889,0,"2025-03-28 21:00:01",194.08,-5.39,0,0.11,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
209292152,24,"2025-03-27 12:18:02",0,0.01,GBPJPY,194.787,192.787,0,"2025-03-28 21:00:01",194.08,-4.71,0,0.11,GBPJPY_H4_22042161_S_BET0000F,22042161,240
209294931,22,"2025-03-27 15:30:11",0,0.01,GBPJPY,195.52,194.62,197.89,"2025-03-28 17:08:22",194.62,-5.99,0,0.11,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
209298434,24,"2025-03-27 15:30:11",0,0.01,GBPJPY,195.532,193.844,0,"2025-03-28 21:00:00",194.079,-9.69,0,0.11,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
209300824,23,"2025-03-27 14:05:10",0,0.01,GBPJPY,195.285,193.833,0,"2025-03-28 21:00:02",194.09,-7.97,0,0.11,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
209300866,22,"2025-03-27 14:04:07",0,0.01,GBPJPY,195.264,193.364,198.614,"2025-03-28 21:00:01",194.081,-7.89,0,0.11,GJ_30_223023153_S_HH_CF_SQX,223023153,30
209302337,24,"2025-03-27 17:39:33",0,0.01,XAUUSD,3057.45,3044.21,3078.87,"2025-03-27 18:00:02",3058.4,0.95,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
209303900,25,"2025-03-27 13:45:00",0,0.01,GBPJPY,195.118,194.944,197.318,"2025-03-28 09:33:46",194.944,-1.15,0,0.11,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
209315148,25,"2025-03-27 01:21:02",1,0.01,EURJPY,161.454,162.254,0,"2025-03-27 11:49:59",162.254,-5.31,0,0,EJ_H4_200448115_S_HD_CF_SQ3-MM,200448115,240
209315206,25,"2025-03-26 10:41:16",1,0.01,USDJPY,150.4,151.6,0,"2025-03-26 16:00:01",150.391,0.06,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
209316711,24,"2025-03-27 15:30:12",0,0.01,GBPJPY,195.645,194.66,197.94,"2025-03-28 11:31:16",194.66,-6.55,0,0.11,GBPJPY_H1_22018200_S_BETKX000,22018200,60
209318547,23,"2025-03-26 11:12:08",0,0.01,EURJPY,162.117,161.772,162.987,"2025-03-26 20:35:57",161.772,-2.29,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
209322574,25,"2025-03-27 15:30:11",0,0.01,GBPUSD,1.29738,1.29038,1.31038,"2025-03-28 21:00:00",1.29397,-3.41,0,-0.02,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
209322675,25,"2025-03-27 12:51:29",0,0.01,GBPJPY,194.956,195.026,0,"2025-03-28 09:30:39",195.026,0.47,0,0.11,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
209322679,24,"2025-03-27 12:59:55",0,0.01,GBPJPY,195.007,192.779,198.01,"2025-03-28 21:00:00",194.079,-6.19,0,0.11,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
209323099,25,"2025-03-27 13:00:02",0,0.01,GBPJPY,195.028,193.974,0,"2025-03-28 20:26:48",193.974,-7.03,0,0.11,GJ_30_223030112_S_HA_CF_SQ3,223030112,30
209327692,24,"2025-03-27 01:21:05",1,0.01,GBPJPY,193.545,194.766,188.645,"2025-03-27 12:07:12",194.766,-8.1,0,0,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
209332372,24,"2025-03-27 13:00:02",0,0.01,GBPJPY,195.018,193.96,0,"2025-03-28 20:27:18",193.96,-7.06,0,0.11,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
209335468,24,"2025-04-28 17:28:34",0,0.01,GBPUSD,1.33877,1.33517,1.36427,"2025-04-29 07:31:11",1.34124,2.47,0,-0.02,GU_H1_120118644_S_B0TKX000,120118644,60
209340402,24,"2025-03-27 18:18:42",0,0.01,GBPJPY,195.708,194.741,199.443,"2025-03-28 10:56:21",194.741,-6.43,0,0.11,GBPJPY_H1_22011865_S_BETKX000,22011865,60
209346734,23,"2025-03-27 17:49:15",0,0.01,XAUUSD,3059.58,3075.6,0,"2025-03-28 11:09:05",3075.6,16.02,0,-0.42,XU_30_913016114_S_HH_CF_SQ3,913016114,30
209348726,25,"2025-03-27 13:00:02",0,0.01,GBPJPY,195.02,193.369,198.96,"2025-03-28 21:00:00",194.079,-6.28,0,0.11,GBPJPY_H4_22043162_S_B0TK000F,22043162,240
209360683,25,"2025-03-27 05:43:13",0,0.01,XAUUSD,3032.01,3014.79,3059.81,"2025-03-28 03:09:59",3059.81,27.8,0,-0.42,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
209360725,23,"2025-03-27 12:22:23",0,0.01,USDJPY,150.771,150.724,0,"2025-03-28 06:11:22",150.724,-0.31,0,0.09,USDJPY_H1_17017650_S_B0T0X000,17017650,60
209371955,24,"2025-03-27 11:56:02",0,0.01,GBPJPY,194.607,193.114,199.457,"2025-03-28 21:00:03",194.094,-3.43,0,0.11,GJ_15_221510100_S_EM_CF_SQX,221510100,15
209372085,24,"2025-03-27 15:12:10",0,0.01,GBPJPY,195.41,194.306,197.904,"2025-03-28 17:33:10",194.306,-7.37,0,0.11,GBPJPY_H1_22012413_S_BETKX000,22012413,60
209380889,24,"2025-03-27 12:52:11",0,0.01,GBPJPY,194.998,194.809,0,"2025-03-28 15:42:47",194.809,-1.26,0,0.11,GBPJPY_H1_22011049_S_BET0X000,22011049,60
209387494,22,"2025-03-27 12:08:40",0,0.01,EURJPY,162.269,161.669,164.669,"2025-03-28 21:00:00",162.266,-0.02,0,0.04,EURJPY_30_20301733_L_B00K000F,20301733,30
209392710,22,"2025-03-28 17:13:10",1,0.01,GBPJPY,194.481,193.601,0,"2025-03-31 15:05:19",193.601,5.89,0,-0.18,GBPJPY_H1_22011095_S_B0T00000,22011095,60
209400436,22,"2025-03-31 13:11:27",1,0.01,GBPUSD,1.29222,1.29167,1.28622,"2025-03-31 22:22:28",1.29167,0.55,0,0,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
209438953,25,"2025-04-01 09:47:58",0,0.1,GER40,22297.3,22319.1,0,"2025-04-02 10:31:28",22319.1,2.35,0,-0.33,GER30_H4_800413945_S_L0T00000,800413945,240
209441297,25,"2025-03-28 15:30:03",0,0.01,USDJPY,150.933,149.733,0,"2025-03-28 18:00:00",150.09,-5.62,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
209449751,25,"2025-03-28 17:05:50",0,0.01,EURUSD,1.08218,1.07868,1.09818,"2025-03-28 19:00:00",1.08249,0.31,0,0,EU_H1_110126113_S_Bi_CF_SQX-MM,110126113,60
209451969,25,"2025-03-28 16:52:57",0,0.01,EURUSD,1.0815,1.07752,1.0995,"2025-03-28 19:00:02",1.08244,0.94,0,0,EU_30_113034119_S_As_CF_SQX-MM,113034119,30
209453153,23,"2025-03-28 17:17:29",1,0.01,USDJPY,150.054,149.971,0,"2025-03-31 19:39:22",149.971,0.55,0,-0.13,USDJPY_H1_17017650_S_B0T0X000,17017650,60
209457315,25,"2025-03-28 16:08:10",0,0.01,EURUSD,1.07956,1.08026,0,"2025-03-31 15:50:07",1.08026,0.7,0,-0.08,EURUSD_H4_11042362_S_BE00X000,11042362,240
209489177,23,"2025-04-02 16:57:58",0,0.01,EURUSD,1.083,1.08357,1.1,"2025-04-02 23:11:30",1.08357,0.57,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
209489184,24,"2025-04-02 23:17:04",0,0.01,GBPJPY,195.755,193.471,0,"2025-04-03 00:13:45",193.471,-15.33,0,0.14,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
209489189,23,"2025-04-02 19:34:07",0,0.01,GBPJPY,194.797,193.475,198.147,"2025-04-03 00:13:45",193.475,-8.87,0,0.14,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
209489198,23,"2025-04-02 23:14:23",0,0.01,GBPJPY,195.518,193.221,0,"2025-04-03 00:20:30",193.221,-15.43,0,0.14,GJ_30_223071158_S_HH_CF_SQX,223071158,30
209489240,25,"2025-03-31 06:11:02",1,0.01,GBPJPY,192.829,196.679,0,"2025-04-04 21:00:00",190.043,18.91,0,-1.05,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
209489266,25,"2025-03-31 02:20:28",1,0.01,EURJPY,161.633,161.563,0,"2025-03-31 13:48:48",161.563,0.47,0,0,EJ_H4_200448115_S_HD_CF_SQ3-MM,200448115,240
209490949,24,"2025-04-02 23:13:26",0,0.01,GBPJPY,194.944,193.381,197.334,"2025-04-03 00:14:53",193.381,-10.5,0,0.14,GJ_H1_220111876_S_BE0K000F,220111876,60
209490955,24,"2025-04-02 17:43:06",0,0.01,EURUSD,1.08394,1.08267,0,"2025-04-02 23:27:06",1.08267,-1.27,0,0,EU_30_113014167_S_Cl_CF_SQX_SL,113014167,30
209491035,24,"2025-04-02 18:58:30",0,0.01,GBPJPY,194.639,190.556,0,"2025-04-04 07:51:40",190.556,-28.07,0,0.19,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
209491096,22,"2025-04-02 23:29:00",0,0.01,XAUUSD,3150.25,3126.73,0,"2025-04-02 23:29:07",3126.73,-23.52,0,0,XU_30_913065166_S_HA_CF_SQX,913065166,30
209491099,23,"2025-03-31 09:13:09",0,0.01,XAUUSD,3126.04,3114.99,3161.04,"2025-03-31 09:45:42",3114.99,-11.05,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
209491105,24,"2025-04-04 17:49:50",1,0.01,XAUUSD,3031.4,3040.33,3023.18,"2025-04-04 17:52:43",3040.33,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
209495604,24,"2025-04-02 17:52:23",0,0.01,EURJPY,162.465,158.915,167.215,"2025-04-04 21:00:01",161.247,-8.27,0,-0.01,EJ_30_203031880_S_TE_CF_SQX,203031880,30
209496616,24,"2025-03-31 03:01:47",0,0.01,GBPUSD,1.29408,1.26208,0,"2025-04-04 21:00:03",1.29035,-3.73,0,-0.14,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
209499509,23,"2025-03-31 17:05:30",1,0.01,EURUSD,1.07983,1.08312,1.06866,"2025-04-02 17:39:31",1.08312,-3.29,0,0.08,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
209499519,22,"2025-04-04 01:17:43",1,0.01,GBPJPY,190.958,192.058,187.408,"2025-04-04 21:00:01",190.071,6.02,0,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
209509412,23,"2025-04-02 19:18:04",0,0.01,GBPJPY,194.742,190.692,199.742,"2025-04-04 01:27:00",190.692,-27.83,0,0.19,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
209523681,24,"2025-04-02 20:07:45",0,0.1,US30,42314.4,41897.7,0,"2025-04-02 23:27:09",41897.7,-41.67,0,0,USA30_H4_810411336_S_L0T00000,810411336,240
209530006,25,"2025-03-31 17:22:02",1,0.01,GBPUSD,1.29164,1.32614,0,"2025-04-04 21:00:00",1.29031,1.33,0,-0.18,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
209530097,25,"2025-04-03 16:12:22",1,0.01,XAUUSD,3056.43,3106.43,3025.78,"2025-04-03 17:09:27",3106.43,-50,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
209551587,25,"2025-04-02 18:49:48",0,0.01,GBPUSD,1.29781,1.29081,1.31081,"2025-04-03 09:37:10",1.31081,13,0,-0.07,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
209555691,24,"2025-04-01 14:37:13",1,0.01,GBPJPY,192.424,194.047,0,"2025-04-02 17:50:16",194.047,-10.84,0,-0.18,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
209564754,22,"2025-04-01 03:56:51",0,0.01,GBPJPY,193.483,192.403,0,"2025-04-01 14:37:55",192.403,-7.24,0,0,GJ_H1_220111819_L_LE000000,220111819,60
209565822,22,"2025-04-01 14:52:35",1,0.01,GBPJPY,192.323,194.194,187.673,"2025-04-02 18:03:02",194.194,-12.49,0,-0.18,GJ_15_221518164_S_BB_CF_SQX,221518164,15
209565823,24,"2025-04-04 13:44:48",1,0.01,GBPJPY,188.99,190.431,0,"2025-04-04 21:00:02",190.109,-7.6,0,0,GJ_H1_220163569_S_HH_CF_SQX,220163569,60
209566072,22,"2025-04-01 04:01:24",0,0.01,XAUUSD,3131.14,3122.59,0,"2025-04-01 18:42:48",3122.59,-8.55,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
209566335,22,"2025-04-01 14:36:18",1,0.01,GBPJPY,192.455,194.155,189.105,"2025-04-02 18:02:21",194.155,-11.35,0,-0.18,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
209567497,24,"2025-04-03 16:44:00",1,0.01,GBPJPY,191.854,190.148,0,"2025-04-04 21:00:02",190.099,11.91,0,-0.18,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
209567515,22,"2025-04-01 14:31:24",1,0.01,GBPJPY,192.551,193.451,189.646,"2025-04-01 19:17:20",193.451,-6.01,0,0,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
209571659,23,"2025-04-01 14:28:30",1,0.01,GBPJPY,192.598,194.027,0,"2025-04-02 17:49:21",194.027,-9.55,0,-0.18,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
209571660,23,"2025-04-03 15:45:10",1,0.01,GBPJPY,192.093,192.093,0,"2025-04-04 21:00:01",190.084,13.64,0,-0.18,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
209571688,23,"2025-04-01 14:23:43",1,0.01,GBPJPY,192.603,192.603,188.203,"2025-04-04 14:13:00",188.203,30.43,0,-0.88,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
209573892,24,"2025-04-01 14:23:42",1,0.01,GBPJPY,192.606,194.133,187.706,"2025-04-02 17:58:08",194.133,-10.2,0,-0.18,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
209574623,22,"2025-04-01 14:32:37",1,0.01,GBPJPY,192.47,193.66,189.67,"2025-04-02 01:10:56",193.66,-7.94,0,-0.18,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
209580014,25,"2025-04-03 15:38:09",1,0.01,GBPJPY,192.113,191.617,189.913,"2025-04-04 03:13:37",191.617,3.39,0,-0.18,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
209584613,22,"2025-04-01 11:23:09",1,0.01,EURJPY,161.688,162.288,159.288,"2025-04-02 17:43:25",162.288,-4.01,0,-0.09,EURJPY_30_20301733_L_B00K000F,20301733,30
209588723,25,"2025-04-02 18:10:03",0,0.01,GBPJPY,194.382,193.956,0,"2025-04-02 23:27:19",193.956,-2.84,0,0,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
209588790,24,"2025-04-02 23:13:30",0,0.01,GBPJPY,195.114,192.751,0,"2025-04-03 01:11:00",192.751,-15.92,0,0.14,GJ_H1_220175167_S_TE_CF_SQ3,220175167,60
209588809,25,"2025-04-01 13:30:08",1,0.1,GER40,22377.6,22347.5,0,"2025-04-02 12:31:47",22347.5,3.25,0,-0.01,GER30_H4_800422054_S_B0T00000,800422054,240
209596328,22,"2025-04-02 19:17:15",0,0.01,GBPJPY,194.728,194.728,199.378,"2025-04-02 23:26:49",194.728,0,0,0,GJ_15_221518164_S_BB_CF_SQX,221518164,15
209597648,24,"2025-04-02 23:29:00",0,0.01,XAUUSD,3152.59,3121.94,3188.04,"2025-04-02 23:30:03",3121.94,-30.65,0,0,XU_H1_910142103_S_HH_CF_SQX,910142103,60
209610951,24,"2025-04-02 23:29:00",0,0.01,XAUUSD,3150.43,3141.5,3158.65,"2025-04-02 23:29:00",3141.5,-8.93,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
209613878,25,"2025-04-01 20:33:51",1,0.01,GBPJPY,193.079,195.591,0,"2025-04-02 23:14:26",195.591,-16.69,0,-0.18,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
209613888,23,"2025-04-02 19:56:02",0,0.01,GBPJPY,194.845,192.503,0,"2025-04-03 01:12:54",192.503,-15.8,0,0.14,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
209620230,23,"2025-04-02 23:29:00",0,0.01,XAUUSD,3154.51,3110.61,0,"2025-04-02 23:33:40",3110.61,-43.9,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
209620266,22,"2025-04-02 23:29:00",0,0.01,XAUUSD,3152.79,3139.04,0,"2025-04-02 23:29:00",3139.04,-13.75,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
209627116,25,"2025-04-02 18:04:58",0,0.01,GBPJPY,194.304,194.056,196.504,"2025-04-02 23:27:16",194.056,-1.66,0,0,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
209627214,22,"2025-04-03 15:37:41",1,0.01,GBPJPY,192.147,194.047,188.797,"2025-04-04 13:52:49",188.797,23.08,0,-0.18,GJ_30_223023153_S_HH_CF_SQX,223023153,30
209629298,23,"2025-04-03 16:24:34",1,0.01,GBPJPY,191.887,194.27,187.337,"2025-04-04 21:00:01",190.086,12.23,0,-0.18,GJ_15_221575192_S_HH_CF_SQX,221575192,15
209629484,25,"2025-04-02 23:29:00",0,0.01,XAUUSD,3149.09,3121.38,3192.72,"2025-04-02 23:30:03",3121.38,-27.71,0,0,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
209633112,24,"2025-04-03 15:31:09",1,0.01,GBPJPY,192.171,193.797,0,"2025-04-04 21:00:01",190.086,14.16,0,-0.18,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
209633113,24,"2025-04-03 15:31:09",1,0.01,GBPJPY,192.172,193.7,0,"2025-04-04 21:00:01",190.086,14.17,0,-0.18,GBPJPY_H4_22042161_S_BET0000F,22042161,240
209633132,24,"2025-04-03 15:30:06",1,0.01,GBPJPY,192.211,192.211,189.204,"2025-04-04 13:42:58",189.204,20.69,0,-0.18,GJ_H4_220421159_S_PS_CF_SQX,220421159,240
209633706,23,"2025-04-02 23:29:00",0,0.01,XAUUSD,3155.13,3105.13,0,"2025-04-03 01:01:33",3105.13,-50,0,-1.35,XU_30_913073101_S_HH_CF_SQX,913073101,30
209637894,22,"2025-04-03 17:00:12",1,0.01,GBPJPY,191.236,192.136,188.358,"2025-04-04 14:12:38",188.358,19.89,0,-0.18,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
209638292,25,"2025-04-02 17:52:58",0,0.01,EURJPY,162.479,162.136,0,"2025-04-02 23:27:16",162.136,-2.29,0,0,EJ_H4_200448115_S_HD_CF_SQ3-MM,200448115,240
209638335,25,"2025-04-02 18:45:58",0,0.01,EURUSD,1.08644,1.08344,1.10404,"2025-04-02 23:11:31",1.08344,-3,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
209645638,22,"2025-04-03 15:45:22",1,0.01,GBPJPY,192.079,193.226,189.279,"2025-04-04 13:16:29",189.279,19.2,0,-0.18,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
209647705,25,"2025-04-03 17:00:04",1,0.01,GBPJPY,191.325,192.025,187.525,"2025-04-04 21:00:00",190.048,8.67,0,-0.18,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
209648711,25,"2025-04-03 15:29:38",1,0.01,GBPJPY,192.278,190.051,0,"2025-04-04 21:00:00",190.038,15.21,0,-0.18,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
209648762,25,"2025-04-02 17:52:31",0,0.01,EURUSD,1.08571,1.07871,1.09471,"2025-04-03 08:33:01",1.09471,9,0,-0.24,EU_H4_110417191_S_Op_CF_SQX-MM,110417191,240
209650069,23,"2025-04-02 17:47:36",0,0.01,EURUSD,1.08425,1.08137,1.08925,"2025-04-02 23:14:04",1.08925,5,0,0,EURUSD_15_11151710_S_B0TKX000,11151710,15
209651227,22,"2025-04-04 20:07:51",1,0.01,GBPUSD,1.28791,1.29341,1.28191,"2025-04-07 10:13:42",1.29341,-5.5,0,-0.03,GU_H1_120100069_S_HD_SQX-LUB,120100069,60
209651751,25,"2025-04-02 18:02:27",0,0.01,GBPJPY,194.173,192.547,197.823,"2025-04-03 01:12:41",192.547,-10.97,0,0.14,GJ_15_221513194_S_HD_CF_SQX,221513194,15
209654173,25,"2025-04-02 18:04:58",0,0.01,GBPJPY,194.299,192.143,197.749,"2025-04-03 15:37:41",192.143,-14.76,0,0.14,GJ_30_223011130_S_BB_CF_SQX,223011130,30
209655377,22,"2025-04-02 17:48:16",0,0.01,EURUSD,1.08489,1.0828,1.08989,"2025-04-02 23:17:10",1.08989,5,0,0,EURUSD_15_11151224_S_B0TKX000,11151224,15
209655534,25,"2025-04-02 17:46:36",0,0.01,EURUSD,1.08406,1.0839,1.09906,"2025-04-02 23:27:03",1.0839,-0.16,0,0,EU_15_111518105_S_Bi_CF_SQ3-MM,111518105,15
209655538,25,"2025-04-02 17:47:59",0,0.01,EURUSD,1.08468,1.08018,1.09618,"2025-04-03 09:34:43",1.09618,11.5,0,-0.24,EU_15_111535115_S_Bi_CF_SQ3-MM,111535115,15
209657735,25,"2025-04-02 18:23:34",0,0.01,USDJPY,150.004,148.804,0,"2025-04-03 00:01:01",149.212,-5.31,0,0.14,USDJPY_H1_17011586_S_B000X000,17011586,60
209657737,23,"2025-04-02 23:14:15",0,0.01,USDJPY,150.346,149.206,0,"2025-04-03 00:01:29",149.206,-7.64,0,0.14,USDJPY_H1_17019963_S_BET00000,17019963,60
209657765,25,"2025-04-02 17:43:03",0,0.01,EURUSD,1.08392,1.07992,1.10392,"2025-04-03 12:11:40",1.10392,20,0,-0.24,EU_H1_110168186_S_Bi_CF_SQX-MM,110168186,60
209658042,22,"2025-04-02 17:50:29",0,0.01,EURUSD,1.08535,1.08535,1.09035,"2025-04-02 23:17:15",1.09035,5,0,0,EURUSD_15_11151470_S_BE0K0000,11151470,15
209660953,25,"2025-04-02 17:48:18",0,0.01,EURUSD,1.08493,1.0944,1.10293,"2025-04-03 12:08:54",1.10293,18,0,-0.24,EU_30_113034119_S_As_CF_SQX-MM,113034119,30
