Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
193281322,25,"2023-01-25 21:55:25",0,0.01,XAUUSD,1942.46,1928.96,1963.84,"2023-01-26 17:36:33",1928.96,-13.5,0,-0.79,XU_H1_910143114_S_HD_CF_SQ3,910143114,60
193281848,25,"2023-01-25 11:59:03",1,0.01,GBPJPY,159.786,161.153,156.136,"2023-01-26 10:22:33",161.153,-10.54,0,-0.44,GJ_15_221513194_S_HD_CF_SQX,221513194,15
193283626,22,"2023-01-25 13:52:49",1,0.01,GBPJPY,159.572,160.911,154.922,"2023-01-26 00:02:10",160.911,-10.33,0,-0.44,GJ_15_221518164_S_BB_CF_SQX,221518164,15
193284177,22,"2023-01-25 22:03:00",0,0.01,XAUUSD,1943.63,1934.04,0,"2023-01-26 11:49:50",1934.04,-9.59,0,-0.79,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193285344,25,"2023-01-25 11:00:23",0,0.01,GBPJPY,160.479,160.529,0,"2023-01-27 12:21:50",160.529,0.38,0,0.4,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
193286555,24,"2023-01-26 15:30:07",0,0.01,GBPJPY,161.491,159.491,0,"2023-01-27 21:00:01",160.946,-4.19,0,0.1,GBPJPY_H4_22042161_S_BET0000F,22042161,240
193286568,23,"2023-01-26 00:02:10",0,0.01,GBPJPY,160.924,159.724,0,"2023-01-26 13:00:00",160.733,-1.47,0,0,GBPJPY_H1_22011586_S_B000X000,22011586,60
193289172,25,"2023-01-26 15:30:06",0,0.01,GBPJPY,161.349,159.434,164.799,"2023-01-27 21:00:02",160.946,-3.1,0,0.1,GJ_30_223011130_S_BB_CF_SQX,223011130,30
193290439,22,"2023-01-25 16:31:33",1,0.01,GBPJPY,159.737,161.083,0,"2023-01-26 10:19:25",161.083,-10.38,0,-0.44,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
193305712,22,"2023-01-26 10:12:34",0,0.01,GBPJPY,160.924,160.304,164.274,"2023-01-27 21:00:02",160.946,0.17,0,0.1,GJ_H1_220149150_S_SM_CF_SQ3,220149150,60
193307443,24,"2023-02-01 22:33:43",0,0.01,XAUUSD,1949.59,1947.06,1957.81,"2023-02-02 09:13:03",1957.81,8.22,0,-0.84,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193309426,23,"2023-01-26 11:18:58",0,0.01,GBPJPY,160.977,156.88,165.377,"2023-01-27 21:00:02",160.946,-0.23,0,0.1,GJ_H1_220167120_S_PS_CF_SQ4,220167120,60
193309429,23,"2023-01-26 11:00:56",0,0.01,GBPJPY,160.919,159.687,0,"2023-01-27 21:00:03",160.944,0.19,0,0.1,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
193309448,22,"2023-01-26 15:30:06",0,0.01,GBPJPY,161.094,159.825,0,"2023-01-27 08:00:00",160.927,-1.28,0,0.1,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
193310747,25,"2023-01-26 12:26:51",1,0.01,USDJPY,129.803,131.003,0,"2023-01-26 17:00:00",130.306,-3.86,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
193310785,24,"2023-01-26 15:30:06",0,0.01,GBPJPY,161.169,159.829,166.069,"2023-01-27 21:00:01",160.946,-1.71,0,0.1,GJ_H1_220118191_S_HA_CF_SQ4,220118191,60
193311619,22,"2023-01-26 15:30:06",0,0.01,GBPJPY,161.12,160.074,163.92,"2023-01-27 21:00:02",160.946,-1.33,0,0.1,GJ_H1_220132119_S_HH_CF_SQ3,220132119,60
193311647,24,"2023-01-26 13:40:15",0,0.01,GBPJPY,161.043,159.926,164.248,"2023-01-31 16:10:25",159.926,-8.6,0,0.3,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
193343314,23,"2023-01-27 16:35:14",0,0.01,GBPJPY,160.621,156.571,165.621,"2023-01-27 21:00:02",160.947,2.51,0,0,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
193343395,24,"2023-01-27 16:00:03",0,0.01,GBPJPY,160.495,156.725,0,"2023-01-27 21:00:02",160.947,3.48,0,0,GJ_H1_220112186_S_CD_CF_SQ3,220112186,60
193353116,23,"2023-01-30 06:00:38",0,0.01,EURJPY,141.03,140.732,141.9,"2023-01-30 06:00:52",140.732,-2.31,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
193355232,23,"2023-01-30 12:00:23",0,0.01,EURUSD,1.09063,1.08782,1.10763,"2023-01-30 17:32:42",1.08782,-2.81,0,0,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
193355338,23,"2023-02-01 22:41:36",0,0.01,XAUUSD,1952.83,1941.78,1987.83,"2023-02-02 16:36:53",1941.78,-11.05,0,-0.84,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
193355341,25,"2023-02-01 22:02:06",0,0.01,XAUUSD,1945,1920.17,1975.65,"2023-02-02 17:00:02",1920.17,-24.83,0,-0.84,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
193355357,23,"2023-02-03 17:06:58",1,0.01,XAUUSD,1870.99,1882.04,1835.99,"2023-02-03 21:00:02",1865.67,5.32,0,0,XU_H4_910436106_S_Op_CF_SQ3,910436106,240
193391177,23,"2023-01-30 06:00:53",1,0.01,GBPJPY,160.417,159.433,157.067,"2023-02-03 02:16:45",157.067,26.04,0,-1,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
193405871,23,"2023-01-30 06:00:52",1,0.01,GBPJPY,160.479,161.679,0,"2023-02-08 18:00:00",158.783,12.91,0,-1.5,GBPJPY_H1_22011586_S_B000X000,22011586,60
193405906,24,"2023-01-30 06:14:33",1,0.01,GBPJPY,160.3,160.25,0,"2023-02-01 23:05:46",159.51,6.13,0,-0.32,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
193415221,22,"2023-01-31 16:10:25",1,0.01,GBPJPY,159.929,159.879,155.279,"2023-02-01 22:43:09",159.514,3.22,0,-0.17,GJ_15_221518164_S_BB_CF_SQX,221518164,15
193429107,24,"2023-01-30 06:15:36",1,0.01,GBPJPY,160.271,161.599,155.421,"2023-02-01 23:05:51",159.516,5.86,0,-0.32,GJ_15_221510100_S_EM_CF_SQX,221510100,15
193435994,23,"2023-01-30 06:00:47",1,0.01,GBPJPY,160.621,159.971,155.621,"2023-02-03 21:00:00",158.147,18.87,0,-1,GJ_H4_220418158_S_CD_CF_SQX,220418158,240
193436020,25,"2023-01-30 06:14:21",1,0.01,GBPJPY,160.357,157.942,0,"2023-02-03 16:17:51",157.942,18.54,0,-1,GJ_H4_220428175_S_PS_CF_SQX,220428175,240
193436040,23,"2023-01-30 06:00:52",1,0.01,USDJPY,129.495,130.265,0,"2023-01-30 13:50:18",130.265,-5.91,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193436050,25,"2023-01-30 06:00:52",1,0.01,USDJPY,129.497,130.697,0,"2023-01-30 11:00:00",130.134,-4.89,0,0,USDJPY_H1_17011586_S_B000X000,17011586,60
193436060,25,"2023-01-30 17:05:19",0,0.1,GER40,15153.4,15398.4,0,"2023-02-02 23:30:12",15398.4,26.73,0,-0.61,GER30_H4_800413945_S_L0T00000,800413945,240
193436106,24,"2023-01-30 06:14:33",1,0.01,EURJPY,140.572,144.122,135.822,"2023-02-01 23:06:03",141.618,-8.11,0,-0.17,EJ_30_203031880_S_TE_CF_SQX,203031880,30
193455289,25,"2023-01-30 09:24:20",1,0.01,GBPJPY,160.208,161.569,156.558,"2023-02-03 21:00:00",158.147,15.72,0,-1,GJ_15_221513194_S_HD_CF_SQX,221513194,15
193456121,23,"2023-01-30 10:21:15",0,0.01,GBPJPY,160.994,158.891,0,"2023-02-01 22:00:00",159.255,-13.51,0,0.22,GJ_30_223071158_S_HH_CF_SQX,223071158,30
193456527,22,"2023-02-01 15:56:02",1,0.01,GBPJPY,159.645,159.595,157.184,"2023-02-03 02:06:11",157.184,19.12,0,-0.68,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
193456529,22,"2023-01-30 09:23:15",1,0.01,GBPJPY,160.238,161.475,0,"2023-02-01 13:00:01",160.01,1.76,0,-0.32,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
193456535,23,"2023-01-30 12:25:57",0,0.01,GBPJPY,161.321,159.862,0,"2023-01-31 17:00:15",159.862,-11.24,0,0.1,GJ_30_223012186_S_BB_CF_SQX,223012186,30
193458437,25,"2023-02-01 16:05:06",1,0.01,GBPJPY,159.542,159.492,155.042,"2023-02-03 21:00:00",158.148,10.63,0,-0.68,GJ_H1_220144148_S_EM_CF_SQ4,220144148,60
193458462,23,"2023-02-01 22:41:32",0,0.01,XAUUSD,1952.64,1952.64,0,"2023-02-02 03:41:55",1952.64,0,0,-0.84,XU_30_913016114_S_HH_CF_SQ3,913016114,30
193459402,23,"2023-01-31 16:10:25",1,0.01,GBPJPY,159.925,159.875,0,"2023-02-03 21:00:00",158.147,13.56,0,-0.85,GJ_H1_220141135_S_HH_CF_SQ4,220141135,60
193459406,23,"2023-01-30 09:17:04",1,0.01,GBPJPY,160.399,161.649,0,"2023-02-03 21:00:00",158.147,17.18,0,-1,GJ_H1_220154117_S_BB_CF_SQ4,220154117,60
193460143,25,"2023-01-31 15:55:06",1,0.01,GBPJPY,160.021,160.721,156.221,"2023-02-03 10:30:00",156.934,23.98,0,-0.85,GJ_30_223022108_S_Ke_CF_SQX,223022108,30
193460740,23,"2023-01-30 18:26:11",1,0.01,EURUSD,1.0864,1.08372,1.0694,"2023-01-31 13:55:05",1.08372,2.68,0,0.06,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
193466292,25,"2023-01-30 14:30:15",0,0.1,GER40,15074.6,15067.3,0,"2023-01-31 05:28:45",15067.3,-0.79,0,-0.2,GER30_H4_800422054_S_B0T00000,800422054,240
193466296,25,"2023-01-30 14:30:15",0,0.1,GER40,15074.6,15067.3,0,"2023-01-31 05:28:45",15067.3,-0.79,0,-0.2,GER30_H4_800422153_S_L0T00000,800422153,240
193466334,22,"2023-01-30 12:18:35",0,0.1,GER40,15072.5,15068,0,"2023-01-31 05:26:40",15068,-0.49,0,-0.2,GER30_H1_80011095_S_B0T00000,80011095,60
193466357,22,"2023-01-30 12:26:30",0,0.01,GBPJPY,161.349,160.449,163.895,"2023-01-31 10:11:13",160.449,-6.91,0,0.1,GJ_H1_220198149_S_PS_CF_SQ3,220198149,60
193467773,25,"2023-01-31 16:10:23",1,0.01,GBPJPY,159.94,159.523,157.74,"2023-02-02 14:45:11",157.74,17.13,0,-0.68,GJ_H1_220177157_S_LR_CF_SQ4,220177157,60
193467804,23,"2023-01-30 20:13:53",1,0.01,EURUSD,1.08523,1.0884,1.07444,"2023-02-01 09:57:49",1.0884,-3.17,0,0.12,EU_H1_110167100_S_EM_CF_SQ4,110167100,60
193469112,24,"2023-02-01 22:41:14",0,0.01,XAUUSD,1951.77,1921.12,1987.22,"2023-02-02 16:59:45",1921.12,-30.65,0,-0.84,XU_H1_910142103_S_HH_CF_SQX,910142103,60
193470095,22,"2023-02-01 22:41:15",0,0.01,XAUUSD,1951.81,1942.75,0,"2023-02-02 16:34:17",1942.75,-9.06,0,-0.84,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193474684,23,"2023-02-01 21:44:54",0,0.01,EURUSD,1.09742,1.0985,1.11442,"2023-02-02 12:26:18",1.0985,1.08,0,-0.31,EU_H1_110112110_S_Cl_CF_SQX-COE,110112110,60
193481521,24,"2023-01-31 04:28:28",1,0.01,GBPUSD,1.23597,1.26797,0,"2023-02-01 23:05:51",1.23765,-1.68,0,0.01,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
193481784,22,"2023-01-31 05:14:31",1,0.01,EURJPY,141.306,141.906,138.906,"2023-02-02 10:51:42",141.906,-4.65,0,-0.36,EURJPY_30_20301733_L_B00K000F,20301733,30
193482679,24,"2023-01-31 15:51:53",1,0.01,GBPJPY,160.085,159.901,157.681,"2023-02-02 14:45:14",157.681,18.72,0,-0.68,GBPJPY_H1_22012413_S_BETKX000,22012413,60
193484077,24,"2023-01-31 17:00:14",1,0.01,GBPJPY,159.876,159.826,158.138,"2023-02-02 14:16:38",158.138,13.5,0,-0.68,GBPJPY_H1_22011865_S_BETKX000,22011865,60
193484187,25,"2023-01-31 08:00:04",1,0.01,GBPJPY,160.623,164.473,0,"2023-02-03 21:00:00",158.147,18.88,0,-0.85,GJ_H1_220159174_S_CD_CF_SQ4,220159174,60
193485983,22,"2023-01-31 15:26:53",1,0.01,GBPJPY,160.312,160.25,156.962,"2023-02-01 22:42:55",159.553,5.89,0,-0.17,GJ_30_223023153_S_HH_CF_SQX,223023153,30
193487659,25,"2023-02-01 21:46:45",0,0.01,GBPUSD,1.23858,1.23158,1.25158,"2023-02-02 12:35:50",1.23158,-7,0,-0.13,GU_H1_120122468_S_BB_CF_SQ3,120122468,60
193489886,22,"2023-01-31 14:02:23",0,0.1,GER40,15053.3,15116.3,0,"2023-02-01 10:00:30",15116.3,6.85,0,-0.2,GER30_H1_80011095_S_B0T00000,80011095,60
193493792,22,"2023-01-31 18:43:14",0,0.01,GBPJPY,160.411,159.978,0,"2023-02-01 02:50:11",159.978,-3.33,0,0.12,GBPJPY_H1_22011095_S_B0T00000,22011095,60
193493940,22,"2023-01-31 17:00:16",1,0.01,GBPJPY,159.845,160.945,156.295,"2023-02-01 22:42:21",159.537,2.39,0,-0.17,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
193497502,24,"2023-02-03 15:30:25",1,0.01,XAUUSD,1899.94,1908.87,1891.72,"2023-02-03 15:37:51",1891.72,8.22,0,0,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193498934,23,"2023-02-01 23:00:26",0,0.01,XAUUSD,1954.63,1946.6,0,"2023-02-02 15:50:54",1946.6,-8.03,0,-0.84,XU_30_913073101_S_HH_CF_SQX,913073101,30
193502522,23,"2023-02-01 02:28:37",0,0.01,EURJPY,141.249,141.049,142.119,"2023-02-01 16:00:44",141.049,-1.55,0,0,EURJPY_15_20153090_L_B00K000F,20153090,15
193502892,25,"2023-02-01 21:00:05",1,0.01,GBPUSD,1.22902,1.22852,0,"2023-02-03 21:00:01",1.20619,22.83,0,0.04,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
193504047,22,"2023-02-01 06:06:57",0,0.01,GBPJPY,160.19,160.04,0,"2023-02-01 11:04:16",160.04,-1.15,0,0,GBPJPY_H1_22011095_S_B0T00000,22011095,60
193507605,23,"2023-02-01 13:21:58",1,0.01,USDJPY,129.741,129.129,0,"2023-02-02 10:51:43",129.129,4.74,0,-0.47,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193508529,23,"2023-02-01 17:29:11",1,0.01,GBPJPY,159.422,160.254,154.872,"2023-02-03 21:00:02",158.148,9.72,0,-0.68,GJ_15_221575192_S_HH_CF_SQX,221575192,15
193509783,23,"2023-02-01 15:15:02",1,0.01,GBPJPY,159.76,158.483,0,"2023-02-03 17:16:36",158.483,9.76,0,-0.68,GJ_30_223012186_S_BB_CF_SQX,223012186,30
193511732,25,"2023-02-01 16:02:35",1,0.01,GBPJPY,159.588,159.538,156.138,"2023-02-03 21:00:01",158.148,10.98,0,-0.68,GJ_30_223011130_S_BB_CF_SQX,223011130,30
193512423,24,"2023-02-01 14:09:34",1,0.01,GBPJPY,159.862,158.546,0,"2023-02-03 17:19:56",158.546,10.05,0,-0.68,GJ_15_221585147_S_BB_CF_SQ3,221585147,15
193515362,24,"2023-02-01 21:46:44",0,0.01,EURUSD,1.09836,1.09486,1.12326,"2023-02-02 14:00:00",1.09992,1.56,0,-0.31,EURUSD_H1_11012160_S_B0TKX000,11012160,60
193518700,22,"2023-02-01 17:12:26",1,0.1,GER40,15167.9,15187.4,0,"2023-02-01 20:59:52",15187.4,-2.13,0,0,GER30_H1_80011095_S_B0T00000,80011095,60
193520853,23,"2023-02-03 15:30:25",1,0.01,XAUUSD,1899.61,1872.51,0,"2023-02-03 21:00:02",1865.67,33.94,0,0,XU_30_913016114_S_HH_CF_SQ3,913016114,30
193520859,23,"2023-02-01 21:46:44",0,0.01,GBPUSD,1.23846,1.23446,1.26276,"2023-02-02 11:26:07",1.23446,-4,0,-0.13,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
193520868,22,"2023-02-01 19:51:04",1,0.01,GBPUSD,1.22952,1.22902,0,"2023-02-03 21:00:04",1.20619,23.33,0,0.04,GU_H1_120112185_S_SM_CF_SQ4,120112185,60
193522091,24,"2023-02-03 15:30:25",1,0.01,XAUUSD,1900.7,1897.73,1879.28,"2023-02-03 16:17:57",1879.28,21.42,0,0,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
193527938,24,"2023-02-01 22:16:28",0,0.01,EURUSD,1.09702,1.09752,1.10372,"2023-02-02 14:30:00",1.09984,2.82,0,-0.31,EURUSD_15_11153467_L_BETKX00F,11153467,15
193530718,25,"2023-02-02 15:50:22",0,0.01,XAUUSD,1948.03,1931.58,1965.15,"2023-02-02 16:50:29",1931.58,-16.45,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
193535244,24,"2023-02-02 18:35:39",1,0.01,GBPJPY,157.456,158.146,155.328,"2023-02-03 16:33:33",158.146,-5.29,0,-0.17,GBPJPY_H1_22018200_S_BETKX000,22018200,60
193539931,23,"2023-02-02 14:00:34",0,0.01,GBPUSD,1.23886,1.23486,1.26316,"2023-02-02 14:04:14",1.23486,-4,0,0,GBPUSD_H1_12011595_S_B0TKX000,12011595,60
193542293,24,"2023-02-02 14:00:14",0,0.01,GBPUSD,1.23663,1.20463,0,"2023-02-03 21:00:06",1.20606,-30.57,0,-0.04,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
193545103,22,"2023-02-02 15:48:02",1,0.01,EURJPY,140.926,141.526,138.526,"2023-02-03 16:31:05",141.526,-4.6,0,-0.09,EURJPY_30_20301733_L_B00K000F,20301733,30
193552637,22,"2023-02-03 15:30:25",1,0.01,XAUUSD,1899.19,1878.69,0,"2023-02-03 21:00:03",1865.66,33.53,0,0,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193553150,23,"2023-02-03 15:44:09",1,0.01,XAUUSD,1887.04,1875.01,0,"2023-02-03 21:00:01",1865.62,21.42,0,0,XU_30_913073101_S_HH_CF_SQX,913073101,30
193559667,25,"2023-02-03 15:34:46",1,0.01,XAUUSD,1894.4,1919.78,1863.75,"2023-02-03 19:16:19",1863.75,30.65,0,0,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
193570236,24,"2023-02-03 16:34:03",0,0.01,GBPJPY,158.166,156.611,163.016,"2023-02-03 21:00:02",158.125,-0.32,0,0,GJ_15_221510100_S_EM_CF_SQX,221510100,15
193573470,24,"2023-02-03 17:00:00",0,0.01,USDJPY,130.488,131.863,0,"2023-02-07 15:47:12",131.863,10.43,0,0.24,USDJPY_H1_17011049_S_BET00000,17011049,60
193580880,22,"2023-02-03 20:04:17",0,0.01,EURJPY,141.756,141.156,144.156,"2023-02-03 21:00:00",141.748,-0.06,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
193587142,25,"2023-02-06 10:19:48",1,0.01,XAUUSD,1881.18,1901.97,1864.06,"2023-02-06 17:49:44",1864.06,17.12,0,0,XAUUSD_H4_91041141_L_B00KX00F,91041141,240
193588985,25,"2023-02-06 03:00:01",1,0.01,XAUUSD,1869.52,1899.84,1838.87,"2023-02-10 21:00:02",1862.25,7.27,0,1.27,XU_H1_910142147_S_Ke_CF_SQ3,910142147,60
193589622,24,"2023-02-07 15:35:39",1,0.01,GBPJPY,157.955,159.955,0,"2023-02-10 21:00:00",158.579,-4.74,0,-0.8,GBPJPY_H4_22042161_S_BET0000F,22042161,240
193589680,25,"2023-02-07 22:50:01",0,0.1,GER40,15423.8,15518.1,0,"2023-02-09 18:25:44",15518.1,10.14,0,-0.4,GER30_H4_800413945_S_L0T00000,800413945,240
193590314,24,"2023-02-06 16:32:22",0,0.01,GBPJPY,159.904,157.988,163.537,"2023-02-07 15:34:13",157.988,-14.52,0,0.12,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
193592109,24,"2023-02-06 08:31:09",1,0.01,GBPUSD,1.20619,1.23819,0,"2023-02-10 21:00:05",1.20541,0.78,0,0.05,GU_H1_120156886_S_CD_CF_FUZ,120156886,60
193592716,25,"2023-02-07 12:21:31",1,0.01,GBPJPY,158.176,160.379,0,"2023-02-10 21:00:01",158.58,-3.07,0,-0.8,GJ_H1_220131160_S_PS_CF_SQ4,220131160,60
193593857,22,"2023-02-09 22:33:17",1,0.01,XAUUSD,1859.33,1869.53,0,"2023-02-10 10:06:03",1869.53,-10.2,0,0.21,XU_H1_910122169_S_HH_CF_SQ3,910122169,60
193596679,25,"2023-02-06 14:44:03",0,0.1,GER40,15346,15333,0,"2023-02-07 10:05:05",15333,-1.39,0,-0.2,GER30_H4_800422153_S_L0T00000,800422153,240
193596680,25,"2023-02-06 14:44:03",0,0.1,GER40,15346,15333,0,"2023-02-07 10:05:05",15333,-1.39,0,-0.2,GER30_H4_800422054_S_B0T00000,800422054,240
193599892,24,"2023-02-09 21:35:50",1,0.01,XAUUSD,1860.64,1866.61,1825.19,"2023-02-10 09:46:17",1866.61,-5.97,0,0.21,XU_H1_910142103_S_HH_CF_SQX,910142103,60
193610809,25,"2023-02-09 21:35:50",1,0.01,XAUUSD,1861.36,1854.54,0,"2023-02-13 20:32:02",1854.54,6.82,0,0.42,XU_H4_910424666_S_B0T00000,910424666,240
193613012,23,"2023-02-09 22:28:03",1,0.01,XAUUSD,1859.67,1859.62,0,"2023-02-10 07:55:48",1859.62,0.05,0,0.21,XU_30_913016114_S_HH_CF_SQ3,913016114,30
193614115,24,"2023-02-10 00:04:55",0,0.01,GBPJPY,159.637,157.485,0,"2023-02-10 21:00:02",158.547,-8.28,0,0,GJ_H1_220156108_S_HH_CF_SQ3,220156108,60
193618035,24,"2023-02-09 07:47:04",0,0.01,GBPJPY,159.049,157.309,0,"2023-02-10 21:00:00",158.551,-3.79,0,0.11,GBPJPY_H4_22045560_S_B0T0X00F,22045560,240
193618052,25,"2023-02-07 19:45:30",0,0.01,XAUUSD,1881.33,1863.73,0,"2023-02-09 19:44:15",1863.73,-17.6,0,-1.08,XU_H4_910414947_S_B0T00000,910414947,240
193624981,22,"2023-02-08 09:55:42",0,0.01,GBPJPY,158.313,158.342,0,"2023-02-09 07:45:04",158.342,0.22,0,0.34,GBPJPY_H1_22011095_S_B0T00000,22011095,60
193624988,24,"2023-02-09 22:33:13",1,0.01,XAUUSD,1859.36,1861.68,1851.14,"2023-02-10 08:05:43",1861.68,-2.32,0,0.21,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193633883,25,"2023-02-08 09:44:55",0,0.01,XAUUSD,1881.33,1876,0,"2023-02-08 15:20:05",1876,-5.33,0,0,XU_H4_910424666_S_B0T00000,910424666,240
193641646,24,"2023-02-09 21:42:19",1,0.01,XAUUSD,1860.06,1871.72,1838.64,"2023-02-10 04:00:01",1862.54,-2.48,0,0.21,XAUUSD_H1_91014861_S_B0TKX000,91014861,60
193642221,22,"2023-02-09 15:00:16",0,0.01,GBPJPY,159.105,158.005,162.655,"2023-02-10 10:00:26",158.005,-8.43,0,0.11,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
193642234,22,"2023-02-10 10:00:26",1,0.01,GBPJPY,158.005,159.105,154.455,"2023-02-10 11:20:10",159.105,-8.37,0,0,GJ_30_223022483_S_SM_CF_SQ3,223022483,30
193650743,24,"2023-02-09 07:47:04",0,0.01,GBPJPY,159.053,157.317,162.663,"2023-02-10 21:00:00",158.551,-3.82,0,0.11,GBPJPY_H4_22042132_S_B00K000F,22042132,240
193650766,22,"2023-02-10 09:21:10",1,0.01,GBPJPY,158.13,159.18,0,"2023-02-10 11:20:27",159.18,-7.99,0,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
193652530,24,"2023-02-09 03:09:45",0,0.01,GBPJPY,158.932,158.017,161.64,"2023-02-10 09:58:46",158.017,-7.02,0,0.11,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
193655841,25,"2023-02-09 10:27:19",0,0.01,XAUUSD,1884.32,1885.87,0,"2023-02-09 16:15:01",1885.87,1.55,0,0,XU_H4_910424666_S_B0T00000,910424666,240
193658838,23,"2023-02-09 09:00:25",0,0.01,EURJPY,140.881,140.311,141.751,"2023-02-10 09:20:36",140.311,-4.36,0,0.06,EURJPY_15_20153090_L_B00K000F,20153090,15
193663839,23,"2023-02-09 21:42:19",1,0.01,XAUUSD,1859.96,1865.08,0,"2023-02-10 09:45:59",1865.08,-5.12,0,0.21,XU_30_913073101_S_HH_CF_SQX,913073101,30
193664833,25,"2023-02-10 12:11:19",1,0.01,EURUSD,1.06923,1.07096,1.05163,"2023-02-10 21:00:01",1.0672,2.03,0,0,EURUSD_H1_11012014_S_B0TK000F,11012014,60
193666756,23,"2023-02-10 09:20:29",1,0.01,GBPJPY,158.347,159.593,154.997,"2023-02-10 21:00:02",158.578,-1.76,0,0,GJ_30_223038149_S_SM_CF_SQ3,223038149,30
193676858,25,"2023-02-10 10:05:33",0,0.01,GBPUSD,1.21339,1.17889,0,"2023-02-10 21:00:00",1.20525,-8.14,0,0,GU_H1_120143281_S_EM_CF_SQ3,120143281,60
193678733,23,"2023-02-10 10:00:35",1,0.01,USDJPY,130.331,131.571,0,"2023-02-10 18:52:17",131.571,-9.42,0,0,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193678754,23,"2023-02-10 11:48:13",1,0.1,NAS100,12326.3,12321.3,0,"2023-02-13 11:00:26",12321.3,0.5,0,0.21,NAS100_H4_850443362_S_B0T00000,850443362,240
193681153,25,"2023-02-10 09:06:31",0,0.01,EURUSD,1.0734,1.0614,0,"2023-02-17 14:15:44",1.0614,-12,0,-0.57,EURUSD_H4_11042362_S_BE00X000,11042362,240
193681205,24,"2023-02-10 10:00:34",1,0.01,USDJPY,130.349,131.549,0,"2023-02-10 18:45:52",131.549,-9.12,0,0,USDJPY_H1_17011049_S_BET00000,17011049,60
193682668,24,"2023-02-10 11:20:09",0,0.01,EURJPY,140.807,137.257,145.557,"2023-02-10 21:00:06",140.377,-3.27,0,0,EJ_30_203031880_S_TE_CF_SQX,203031880,30
193683473,23,"2023-02-10 11:20:18",0,0.01,GBPJPY,159.139,157.939,0,"2023-02-10 23:00:00",158.397,-5.65,0,0,GBPJPY_H1_22011586_S_B000X000,22011586,60
193683569,23,"2023-02-13 03:31:06",0,0.01,USDJPY,131.899,131.936,0,"2023-02-14 07:01:31",131.936,0.28,0,0.11,USDJPY_H1_17017650_S_B0T0X000,17017650,60
193684599,22,"2023-02-10 10:33:11",1,0.01,EURJPY,139.996,140.596,137.596,"2023-02-10 11:18:36",140.596,-4.58,0,0,EURJPY_30_20301733_L_B00K000F,20301733,30
193684623,24,"2023-02-13 18:42:58",1,0.01,XAUUSD,1852.09,1859.48,1843.87,"2023-02-14 07:59:48",1859.48,-7.39,0,0.21,XAUUSD_30_91303683_S_B0TK0000,91303683,30
193687061,25,"2023-02-13 16:59:57",0,0.1,GER40,15404.1,15385.6,0,"2023-02-14 15:30:03",15385.6,-1.98,0,-0.23,GER30_H4_800422054_S_B0T00000,800422054,240
193687112,24,"2023-02-10 15:01:33",1,0.01,GBPJPY,158.222,160.248,155.366,"2023-02-13 14:16:24",160.248,-15.27,0,-0.16,GBPJPY_H1_22011619_S_B0TK0000,22011619,60
193689083,22,"2023-02-10 15:40:36",1,0.01,GBPJPY,158.161,159.498,0,"2023-02-10 21:00:02",158.579,-3.17,0,0,GJ_H1_220166148_S_HH_CF_SQX,220166148,60
